"31","23","299","3","0","0","25","1"
"29","22","307","3","1","0","12","0"
"26","19","320","2","0","0","42","0"
"52","24","339","3","2","0","0","0"
"27","19","266","3","1","0","0","0"
"44","30","303","2","1","1","27","0"
"26","19","253","2","0","1","3","0"
"39","23","260","2","0","1","6","0"
"29","21","299","2","0","0","-1","0"
"35","21","333","2","1","0","-4","0"
"26","20","211","2","0","0","13","0"
"31","23","236","2","0","0","1","0"
"56","29","317","2","4","0","32","0"
"40","22","245","2","1","0","4","0"
"46","32","297","1","0","1","0","0"
"32","18","195","3","3","0","8","0"
"33","21","258","1","2","0","20","1"
"31","20","266","1","0","0","-2","0"
"33","24","231","1","0","0","-2","0"
"48","32","355","1","3","0","0","0"
"33","23","303","1","2","0","4","0"
"32","21","213","1","0","0","0","0"
"32","23","229","1","1","0","11","0"
"25","17","198","1","0","0","2","0"
"24","16","138","1","0","0","13","0"
"34","18","153","1","1","0","20","0"
"45","23","309","1","3","0","9","0"
"27","20","270","0","0","0","1","0"
"8","6","66","1","0","0","-1","0"
"37","22","221","0","1","0","11","0"
"28","14","149","0","1","0","2","0"
"36","20","219","0","3","0","-4","0"
"0","0","0","0","0","0","11","0"
"3","2","30","0","0","0","7","0"
"0","0","0","0","0","0","17","0"
"11","6","43","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"35","12","118","0","4","0","25","0"
"51","31","510","3","3","0","-2","0"
"29","20","206","1","1","0","82","2"
"35","26","310","3","1","0","10","0"
"20","14","253","1","0","0","71","1"
"31","24","318","3","1","0","4","0"
"32","24","284","3","1","0","9","0"
"37","26","322","2","0","0","6","0"
"32","23","371","1","2","0","34","1"
"31","24","275","2","0","0","0","0"
"42","23","301","2","1","0","25","0"
"31","20","224","2","0","0","21","0"
"19","10","178","2","0","0","34","0"
"30","18","200","1","0","0","14","1"
"31","20","226","2","0","0","7","0"
"36","24","219","2","0","0","19","0"
"49","31","325","1","2","0","0","1"
"35","27","245","2","0","0","7","0"
"48","24","373","1","1","0","7","0"
"27","15","140","1","0","0","17","1"
"28","15","243","2","2","0","0","0"
"46","28","316","1","1","0","-1","0"
"20","15","151","1","0","0","28","0"
"32","19","230","1","1","0","10","0"
"40","23","251","1","1","0","-1","0"
"32","22","219","1","1","0","-6","0"
"30","15","174","1","1","0","21","0"
"42","22","232","1","1","0","0","0"
"27","10","138","1","0","0","0","0"
"37","24","241","1","3","0","-1","0"
"19","7","53","1","0","0","5","0"
"35","26","195","0","0","0","-3","0"
"27","11","126","1","4","0","12","0"
"0","0","0","0","0","0","22","0"
"0","0","0","0","0","0","-1","0"
"2","2","23","0","0","0","0","0"
"49","36","384","4","0","0","8","0"
"30","17","290","4","1","0","0","0"
"39","28","382","3","1","0","3","0"
"27","19","328","3","1","0","16","0"
"42","29","378","2","0","0","35","0"
"35","21","198","2","0","0","33","1"
"40","30","275","3","1","0","4","0"
"46","22","313","2","1","0","50","0"
"34","21","221","1","0","0","74","1"
"35","22","208","3","0","0","10","0"
"52","26","330","2","0","0","0","0"
"36","20","240","3","1","0","-1","0"
"34","24","209","3","1","0","5","0"
"24","17","222","2","0","0","16","0"
"42","33","278","1","0","1","12","0"
"41","28","335","1","0","0","7","0"
"21","10","130","2","0","0","18","0"
"13","10","172","2","0","0","-1","0"
"35","27","288","1","0","0","5","0"
"45","21","306","1","2","0","4","0"
"35","24","204","1","1","0","26","0"
"21","10","155","1","0","0","11","0"
"43","27","237","1","2","0","0","0"
"39","26","223","0","0","0","17","0"
"30","16","242","0","3","0","6","1"
"28","10","110","1","1","0","1","0"
"37","17","217","0","0","0","15","0"
"39","25","283","0","1","0","1","0"
"31","17","183","0","1","0","18","0"
"44","26","248","0","1","0","2","0"
"36","16","196","0","1","0","3","0"
"35","18","152","0","2","0","14","0"
"38","21","173","0","2","0","2","0"
"3","3","46","0","0","0","0","0"
"0","0","0","0","0","0","5","0"
"2","1","4","0","0","0","0","0"
"36","22","340","3","0","0","4","1"
"41","31","319","4","1","0","13","0"
"54","35","446","3","0","0","0","0"
"24","15","215","2","0","0","86","1"
"38","30","338","3","0","0","-1","0"
"39","22","350","4","4","0","14","0"
"40","25","369","3","1","0","0","0"
"48","29","324","3","2","0","0","0"
"31","20","244","2","1","0","5","1"
"46","28","356","1","1","0","4","1"
"42","24","309","2","1","0","0","0"
"24","18","275","2","0","0","0","0"
"35","26","323","0","0","0","36","1"
"41","26","431","1","2","1","0","0"
"28","20","202","2","0","0","-2","0"
"30","19","241","1","0","0","49","0"
"51","30","319","0","0","0","14","1"
"23","18","209","2","1","0","0","0"
"42","24","251","2","3","0","0","0"
"39","24","299","1","1","0","8","0"
"25","17","193","2","2","0","3","0"
"34","23","186","1","1","0","19","0"
"10","9","89","1","0","1","0","0"
"1","0","0","0","0","0","50","1"
"52","25","320","0","1","0","0","0"
"43","31","307","1","5","0","0","0"
"34","19","202","0","0","0","0","0"
"21","12","143","0","0","0","12","0"
"30","16","221","0","1","0","-2","0"
"26","16","111","0","0","0","5","0"
"25","17","160","0","3","0","14","0"
"29","13","103","0","1","0","0","0"
"1","0","0","0","0","0","0","0"
"1","1","9","0","0","0","0","0"
"0","0","0","0","0","0","-1","0"
"2","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"45","29","370","4","1","0","-2","0"
"24","18","303","3","0","0","49","0"
"55","31","362","2","1","0","24","1"
"32","20","235","3","1","0","57","0"
"44","31","337","3","0","0","9","0"
"37","25","259","3","1","0","-1","0"
"42","27","354","2","1","0","0","0"
"39","23","292","2","1","0","22","0"
"52","34","345","2","1","0","7","0"
"35","25","258","2","2","0","31","0"
"31","23","223","1","0","0","-2","1"
"35","22","291","2","2","0","2","0"
"30","20","175","2","0","0","16","0"
