"Ryan","Matt","2012","1"
"Romo","Tony","2012","1"
"Griffin","Robert","2012","1"
"Brees","Drew","2012","1"
"Sanchez","Mark","2012","1"
"Rodgers","Aaron","2012","1"
"Manning","Peyton","2012","1"
"Gabbert","Blaine","2012","1"
"Flacco","Joe","2012","1"
"Cutler","Jay","2012","1"
"Smith","Alex","2012","1"
"Brady","Tom","2012","1"
"Vick","Michael","2012","1"
"Roethlisberger","Ben","2012","1"
"Palmer","Carson","2012","1"
"Fitzpatrick","Ryan","2012","1"
"Cassel","Matt","2012","1"
"Schaub","Matt","2012","1"
"Rivers","Philip","2012","1"
"Stafford","Matthew","2012","1"
"Newton","Cam","2012","1"
"Manning","Eli","2012","1"
"Locker","Jake","2012","1"
"Bradford","Sam","2012","1"
"Freeman","Josh","2012","1"
"Wilson","Russell","2012","1"
"Luck","Andrew","2012","1"
"Ponder","Christian","2012","1"
"Kolb","Kevin","2012","1"
"Dalton","Andy","2012","1"
"Skelton","John","2012","1"
"Tannehill","Ryan","2012","1"
"Tebow","Tim","2012","1"
"Taylor","Tyrod","2012","1"
"Kaepernick","Colin","2012","1"
"Hasselbeck","Matt","2012","1"
"Gradkowski","Bruce","2012","1"
"Weeden","Brandon","2012","1"
"Manning","Eli","2012","2"
"Griffin","Robert","2012","2"
"Bradford","Sam","2012","2"
"Newton","Cam","2012","2"
"Dalton","Andy","2012","2"
"Rivers","Philip","2012","2"
"Weeden","Brandon","2012","2"
"Vick","Michael","2012","2"
"Roethlisberger","Ben","2012","2"
"Cassel","Matt","2012","2"
"Luck","Andrew","2012","2"
"Fitzpatrick","Ryan","2012","2"
"Tannehill","Ryan","2012","2"
"Smith","Alex","2012","2"
"Ryan","Matt","2012","2"
"Brees","Drew","2012","2"
"Ponder","Christian","2012","2"
"Palmer","Carson","2012","2"
"Kolb","Kevin","2012","2"
"Freeman","Josh","2012","2"
"Brady","Tom","2012","2"
"Wilson","Russell","2012","2"
"Stafford","Matthew","2012","2"
"Romo","Tony","2012","2"
"Rodgers","Aaron","2012","2"
"Locker","Jake","2012","2"
"Flacco","Joe","2012","2"
"Sanchez","Mark","2012","2"
"Manning","Peyton","2012","2"
"Gabbert","Blaine","2012","2"
"Schaub","Matt","2012","2"
"Cutler","Jay","2012","2"
"Tebow","Tim","2012","2"
"Thigpen","Tyler","2012","2"
"Henne","Chad","2012","2"
"Roethlisberger","Ben","2012","3"
"Schaub","Matt","2012","3"
"Flacco","Joe","2012","3"
"Dalton","Andy","2012","3"
"Locker","Jake","2012","3"
"Ponder","Christian","2012","3"
"Ryan","Matt","2012","3"
"Luck","Andrew","2012","3"
