2012, 1, 1, Cleveland Browns, 22.0, 1, 22.0, 
2012, 1, 2, New York Jets, 20.0, 1, 20.0, 
2012, 1, 3, Baltimore Ravens, 18.0, 1, 18.0, 
2012, 1, 4, Denver Broncos, 17.0, 1, 17.0, 
2012, 1, 5, New England Patriots, 16.0, 1, 16.0, 
2012, 1, 6, Houston Texans, 15.0, 1, 15.0, 
2012, 1, 7, Philadelphia Eagles, 14.0, 1, 14.0, 
2012, 1, 8, Arizona Cardinals, 13.0, 1, 13.0, 
2012, 1, 8, Los Angeles Rams, 13.0, 1, 13.0, 
2012, 1, 8, Chicago Bears, 13.0, 1, 13.0, 
2012, 1, 9, Tampa Bay Buccaneers, 12.0, 1, 12.0, 
2012, 1, 10, Los Angeles Chargers, 10.0, 1, 10.0, 
2012, 1, 10, Green Bay Packers, 10.0, 1, 10.0, 
2012, 1, 11, Atlanta Falcons, 9.0, 1, 9.0, 
2012, 1, 11, Seattle Seahawks, 9.0, 1, 9.0, 
2012, 1, 11, Dallas Cowboys, 9.0, 1, 9.0, 
2012, 1, 12, Miami Dolphins, 8.0, 1, 8.0, 
2012, 1, 12, Washington Redskins, 8.0, 1, 8.0, 
2012, 1, 13, Indianapolis Colts, 6.0, 1, 6.0, 
2012, 1, 13, Carolina Panthers, 6.0, 1, 6.0, 
2012, 1, 14, Minnesota Vikings, 5.0, 1, 5.0, 
2012, 1, 14, San Francisco 49ers, 5.0, 1, 5.0, 
2012, 1, 15, New Orleans Saints, 4.0, 1, 4.0, 
2012, 1, 15, New York Giants, 4.0, 1, 4.0, 
2012, 1, 15, Jacksonville Jaguars, 4.0, 1, 4.0, 
2012, 1, 15, Pittsburgh Steelers, 4.0, 1, 4.0, 
2012, 1, 16, Detroit Lions, 3.0, 1, 3.0, 
2012, 1, 17, Oakland Raiders, 1.0, 1, 1.0, 
2012, 1, 17, Tennessee Titans, 1.0, 1, 1.0, 
2012, 1, 18, Cincinnati Bengals, -1.0, 1, -1.0, 
2012, 1, 19, Buffalo Bills, -2.0, 1, -2.0, 
2012, 1, 20, Kansas City Chiefs, -3.0, 1, -3.0, 
2012, 2, 1, Cleveland Browns, 30.0, 2, 15.0, 
2012, 2, 2, Green Bay Packers, 29.0, 2, 14.5, 
2012, 2, 3, Baltimore Ravens, 28.0, 2, 14.0, 
2012, 2, 4, Seattle Seahawks, 25.0, 2, 12.5, 
2012, 2, 4, New England Patriots, 25.0, 2, 12.5, 
2012, 2, 5, Arizona Cardinals, 24.0, 2, 12.0, 
2012, 2, 5, Houston Texans, 24.0, 2, 12.0, 
2012, 2, 6, New York Jets, 23.0, 2, 11.5, 
2012, 2, 7, Washington Redskins, 22.0, 2, 11.0, 
2012, 2, 7, Chicago Bears, 22.0, 2, 11.0, 
2012, 2, 8, Tampa Bay Buccaneers, 20.0, 2, 10.0, 
2012, 2, 8, Atlanta Falcons, 20.0, 2, 10.0, 
2012, 2, 8, Philadelphia Eagles, 20.0, 2, 10.0, 
2012, 2, 9, Buffalo Bills, 19.0, 2, 9.5, 
2012, 2, 10, Denver Broncos, 18.0, 2, 9.0, 
2012, 2, 11, Carolina Panthers, 17.0, 2, 8.5, 
2012, 2, 11, Los Angeles Rams, 17.0, 2, 8.5, 
2012, 2, 12, Indianapolis Colts, 16.0, 2, 8.0, 
2012, 2, 12, Los Angeles Chargers, 16.0, 2, 8.0, 
2012, 2, 13, Miami Dolphins, 14.0, 2, 7.0, 
2012, 2, 14, San Francisco 49ers, 13.0, 2, 6.5, 
2012, 2, 15, Pittsburgh Steelers, 12.0, 2, 6.0, 
2012, 2, 16, Dallas Cowboys, 11.0, 2, 5.5, 
2012, 2, 17, New York Giants, 10.0, 2, 5.0, 
2012, 2, 18, Cincinnati Bengals, 9.0, 2, 4.5, 
2012, 2, 19, Detroit Lions, 8.0, 2, 4.0, 
2012, 2, 20, Minnesota Vikings, 7.0, 2, 3.5, 
2012, 2, 21, Jacksonville Jaguars, 4.0, 2, 2.0, 
2012, 2, 22, New Orleans Saints, 3.0, 2, 1.5, 
2012, 2, 22, Tennessee Titans, 3.0, 2, 1.5, 
2012, 2, 23, Oakland Raiders, -2.0, 2, -1.0, 
2012, 2, 24, Kansas City Chiefs, -7.0, 2, -3.5, 
2012, 3, 1, Arizona Cardinals, 48.0, 3, 16.0, 
2012, 3, 2, Chicago Bears, 45.0, 3, 15.0, 
2012, 3, 3, Seattle Seahawks, 37.0, 3, 12.3, 
2012, 3, 3, New York Jets, 37.0, 3, 12.3, 
2012, 3, 4, Atlanta Falcons, 36.0, 3, 12.0, 
2012, 3, 5, Green Bay Packers, 34.0, 3, 11.3, 
2012, 3, 5, Tampa Bay Buccaneers, 34.0, 3, 11.3, 
2012, 3, 6, Cleveland Browns, 33.0, 3, 11.0, 
2012, 3, 7, Buffalo Bills, 31.0, 3, 10.3, 
2012, 3, 8, Washington Redskins, 30.0, 3, 10.0, 
2012, 3, 8, Baltimore Ravens, 30.0, 3, 10.0, 
2012, 3, 9, Houston Texans, 29.0, 3, 9.7, 
2012, 3, 10, New England Patriots, 27.0, 3, 9.0, 
2012, 3, 11, New York Giants, 26.0, 3, 8.7, 
2012, 3, 12, Denver Broncos, 25.0, 3, 8.3, 
2012, 3, 13, Philadelphia Eagles, 23.0, 3, 7.7, 
2012, 3, 14, Minnesota Vikings, 22.0, 3, 7.3, 
2012, 3, 15, Los Angeles Rams, 21.0, 3, 7.0, 
2012, 3, 15, Dallas Cowboys, 21.0, 3, 7.0, 
2012, 3, 16, Tennessee Titans, 20.0, 3, 6.7, 
2012, 3, 16, Los Angeles Chargers, 20.0, 3, 6.7, 
2012, 3, 17, Miami Dolphins, 19.0, 3, 6.3, 
2012, 3, 18, San Francisco 49ers, 17.0, 3, 5.7, 
2012, 3, 18, Cincinnati Bengals, 17.0, 3, 5.7, 
2012, 3, 18, Indianapolis Colts, 17.0, 3, 5.7, 
2012, 3, 19, Pittsburgh Steelers, 15.0, 3, 5.0, 
2012, 3, 19, Carolina Panthers, 15.0, 3, 5.0, 
2012, 3, 20, New Orleans Saints, 12.0, 3, 4.0, 
2012, 3, 21, Jacksonville Jaguars, 10.0, 3, 3.3, 
2012, 3, 22, Detroit Lions, 8.0, 3, 2.7, 
2012, 3, 23, Oakland Raiders, 3.0, 3, 1.0, 
2012, 3, 24, Kansas City Chiefs, 1.0, 3, 0.3, 
2012, 4, 1, Chicago Bears, 72.0, 4, 18.0, 
2012, 4, 2, Arizona Cardinals, 60.0, 4, 15.0, 
2012, 4, 3, Houston Texans, 55.0, 4, 13.8, 
2012, 4, 4, Baltimore Ravens, 45.0, 4, 11.3, 
2012, 4, 4, San Francisco 49ers, 45.0, 4, 11.3, 
2012, 4, 4, Seattle Seahawks, 45.0, 4, 11.3, 
2012, 4, 4, Minnesota Vikings, 45.0, 4, 11.3, 
2012, 4, 5, Los Angeles Chargers, 44.0, 4, 11.0, 
2012, 4, 6, New England Patriots, 42.0, 4, 10.5, 
2012, 4, 7, Atlanta Falcons, 41.0, 4, 10.3, 
2012, 4, 8, Cleveland Browns, 39.0, 4, 9.8, 
2012, 4, 8, New York Jets, 39.0, 4, 9.8, 
2012, 4, 9, Tampa Bay Buccaneers, 36.0, 4, 9.0, 
2012, 4, 9, Green Bay Packers, 36.0, 4, 9.0, 
2012, 4, 10, Denver Broncos, 35.0, 4, 8.8, 
2012, 4, 11, Los Angeles Rams, 33.0, 4, 8.3, 
2012, 4, 11, Washington Redskins, 33.0, 4, 8.3, 
2012, 4, 12, Buffalo Bills, 32.0, 4, 8.0, 
2012, 4, 12, New York Giants, 32.0, 4, 8.0, 
2012, 4, 13, Cincinnati Bengals, 31.0, 4, 7.8, 
2012, 4, 13, Miami Dolphins, 31.0, 4, 7.8, 
2012, 4, 14, Philadelphia Eagles, 29.0, 4, 7.3, 
2012, 4, 15, Dallas Cowboys, 25.0, 4, 6.3, 
2012, 4, 16, Carolina Panthers, 24.0, 4, 6.0, 
2012, 4, 17, Indianapolis Colts, 17.0, 3, 5.7, 
2012, 4, 18, New Orleans Saints, 16.0, 4, 4.0, 
2012, 4, 18, Tennessee Titans, 16.0, 4, 4.0, 
2012, 4, 19, Pittsburgh Steelers, 15.0, 3, 5.0, 
2012, 4, 20, Jacksonville Jaguars, 14.0, 4, 3.5, 
2012, 4, 20, Detroit Lions, 14.0, 4, 3.5, 
2012, 4, 21, Kansas City Chiefs, 2.0, 4, 0.5, 
2012, 4, 22, Oakland Raiders, 1.0, 4, 0.3, 
2012, 5, 1, Chicago Bears, 100.0, 5, 20.0, 
2012, 5, 2, Arizona Cardinals, 67.0, 5, 13.4, 
2012, 5, 3, Houston Texans, 66.0, 5, 13.2, 
2012, 5, 4, Baltimore Ravens, 60.0, 5, 12.0, 
2012, 5, 5, San Francisco 49ers, 57.0, 5, 11.4, 
2012, 5, 5, Seattle Seahawks, 57.0, 5, 11.4, 
2012, 5, 6, Minnesota Vikings, 55.0, 5, 11.0, 
2012, 5, 7, Atlanta Falcons, 52.0, 5, 10.4, 
2012, 5, 8, Los Angeles Rams, 51.0, 5, 10.2, 
2012, 5, 9, New England Patriots, 50.0, 5, 10.0, 
2012, 5, 10, Los Angeles Chargers, 49.0, 5, 9.8, 
2012, 5, 11, New York Jets, 47.0, 5, 9.4, 
